Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
20003,14-01-2023,1,2,3
20004,11/7/2023,3,5,1
20005,19-11-2022,2,1,2
20006,19-09-2022,1,2,4
20007,8/10/2022,2,2,5
20008,20-05-2023,1,1,4
20009,28-04-2023,1,5,1
20010,9/3/2023,1,3,3
20011,28-05-2023,2,5,5
20012,28-04-2023,2,5,3
20013,20-10-2022,4,2,1
20014,27-01-2023,4,5,1
20015,13-02-2023,1,4,3
20016,27-05-2023,5,2,3
20017,28-10-2022,4,2,5
20018,22-01-2023,3,5,1
20019,29-12-2022,2,5,3
20020,11/7/2023,4,5,5
20021,29-07-2023,2,4,2
20022,1/2/2023,5,3,1
20023,20-11-2022,3,2,1
20024,22-08-2022,2,4,5
20025,30-04-2023,2,4,1
20026,22-02-2023,1,5,3
20027,6/5/2023,4,4,4
20028,18-09-2022,4,3,4
20029,13-09-2022,4,5,2
20030,5/11/2022,5,3,5
20031,7/11/2022,4,5,5
20032,5/4/2023,1,1,4
20033,12/1/2023,1,2,3
20034,5/2/2023,3,1,3
20035,12/2/2023,2,1,1
20036,31-07-2023,1,4,1
20037,20-09-2022,3,2,5
20038,29-03-2023,5,1,3
20039,25-01-2023,2,2,4
20040,15-07-2023,2,4,5
20041,17-01-2023,3,5,1
20042,16-06-2023,4,3,5
20043,28-03-2023,5,1,5
20044,23-03-2023,2,3,3
20045,24-06-2023,5,2,1
20046,9/4/2023,2,5,2
20047,17-10-2022,3,2,4
20048,16-09-2022,5,2,4
20049,5/8/2022,5,5,3
20050,6/7/2023,3,2,2
20051,4/10/2022,2,1,1
20052,2/5/2023,1,2,4
20053,10/7/2023,2,2,1
20054,20-04-2023,4,5,2
20055,8/12/2022,4,5,1
20056,5/8/2022,1,2,5
20057,21-12-2022,1,4,1
20058,16-03-2023,1,1,5
20059,20-09-2022,2,4,4
20060,5/9/2022,2,4,5
20061,22-05-2023,5,4,4
20062,28-08-2022,5,4,1
20063,26-01-2023,2,4,1
20064,13-07-2023,4,4,4
20065,28-01-2023,2,4,2
20066,28-05-2023,1,5,3
20067,3/4/2023,1,1,5
20068,18-12-2022,1,2,2
20069,1/8/2023,2,2,3
20070,2/5/2023,3,3,2
20071,16-07-2023,3,3,4
20072,5/2/2023,3,1,3
20073,11/12/2022,5,2,1
20074,29-05-2023,4,1,3
20075,3/3/2023,1,3,3
20076,7/11/2022,3,3,3
20077,9/7/2023,1,4,3
20078,12/4/2023,5,1,4
20079,2/12/2022,1,3,2
20080,25-04-2023,3,1,4
20081,15-04-2023,2,3,1
20082,8/10/2022,2,2,1
20083,4/7/2023,2,5,1
20084,29-04-2023,4,2,5
20085,31-05-2023,4,4,3
20086,15-07-2023,4,4,4
20087,21-04-2023,3,2,1
20088,5/7/2023,3,2,2
20089,7/5/2023,4,1,4
20090,7/11/2022,2,5,4
20091,14-04-2023,4,1,3
20092,21-12-2022,4,1,1
20093,15-02-2023,5,4,2
20094,25-07-2023,4,3,5
20095,30-06-2023,5,4,5
20096,27-11-2022,3,3,2
20097,9/12/2022,2,4,1
20098,27-11-2022,1,2,1
20099,27-11-2022,3,3,2
20100,18-05-2023,1,1,1
20101,12/2/2023,2,2,4
20102,6/3/2023,5,2,5
20103,9/9/2022,2,1,5
20104,31-07-2023,2,5,5
20105,10/4/2023,1,4,2
20106,23-04-2023,1,4,3
20107,5/2/2023,3,1,3
20108,25-04-2023,1,5,2
20109,13-01-2023,1,2,2
20110,31-10-2022,5,3,3
20111,14-04-2023,1,3,1
20112,21-11-2022,4,5,5
20113,28-03-2023,1,3,1
20114,23-06-2023,1,4,1
20115,19-07-2023,2,1,1
20116,13-08-2022,1,2,4
20117,5/8/2023,1,1,5
20118,6/7/2023,1,3,2
20119,20-10-2022,3,1,3
20120,12/1/2023,4,3,2
20121,22-10-2022,3,4,1
20122,12/10/2022,3,5,2
20123,5/11/2022,5,3,5
20124,5/1/2023,4,2,5
20125,5/9/2022,2,4,1
20126,26-01-2023,2,1,5
20127,6/2/2023,1,2,5
20128,15-08-2022,5,2,1
20129,19-06-2023,2,2,1
20130,27-06-2023,1,3,2
20131,4/5/2023,4,2,5
20132,1/5/2023,5,3,3
20133,25-02-2023,1,2,5
20134,3/2/2023,1,4,5
20135,22-08-2022,5,4,3
20136,6/6/2023,3,1,3
20137,17-06-2023,4,4,4
20138,1/8/2023,2,2,3
20139,20-01-2023,4,1,2
20140,14-08-2022,5,2,5
20141,27-10-2022,5,4,4
20142,23-02-2023,2,3,1
20143,7/2/2023,2,5,3
20144,5/9/2022,4,3,2
20145,31-07-2023,2,5,5
20146,20-07-2023,3,4,1
20147,16-08-2022,2,5,1
20148,27-07-2023,2,1,4
20149,7/6/2023,1,3,3
20150,17-03-2023,2,4,1
20151,6/2/2023,3,3,4
20152,26-08-2022,1,5,5
20153,11/3/2023,5,4,4
20154,2/3/2023,2,4,1
20155,13-08-2022,5,4,1
20156,7/12/2022,1,1,5
20157,9/4/2023,3,3,5
20158,23-01-2023,5,3,4
20159,10/11/2022,2,5,3
20160,6/4/2023,3,3,5
20161,11/3/2023,5,4,4
20162,2/8/2023,5,4,2
20163,2/5/2023,3,1,4
20164,7/10/2022,4,3,2
20165,28-04-2023,4,4,1
20166,5/12/2022,1,4,5
20167,15-08-2022,5,5,3
20168,26-03-2023,4,2,4
20169,25-01-2023,3,3,2
20170,12/4/2023,5,4,2
20171,22-03-2023,1,3,1
20172,5/8/2022,4,2,4
20173,28-12-2022,1,1,3
20174,11/7/2023,3,5,1
20175,30-11-2022,3,2,4
20176,7/3/2023,3,1,3
20177,6/3/2023,4,2,5
20178,23-12-2022,1,1,3
20179,12/4/2023,4,2,4
20180,12/6/2023,4,5,2
20181,4/10/2022,5,5,1
20182,14-11-2022,2,3,3
20183,15-07-2023,4,4,4
20184,11/11/2022,4,4,4
20185,16-12-2022,5,5,3
20186,13-07-2023,2,5,5
20187,5/9/2022,2,3,5
20188,4/1/2023,5,3,4
20189,25-07-2023,1,1,2
20190,7/3/2023,4,5,4
20191,31-12-2022,2,3,4
20192,15-03-2023,5,3,2
20193,25-07-2023,2,3,3
20194,16-11-2022,2,5,4
20195,18-03-2023,5,4,4
20196,4/11/2022,4,5,5
20197,5/10/2022,3,3,2
20198,21-10-2022,4,3,4
20199,1/7/2023,4,5,4
20200,29-09-2022,4,3,4
20201,9/4/2023,2,4,5
20202,23-02-2023,4,2,4
20203,13-07-2023,2,5,5
20204,9/3/2023,5,1,4
20205,21-02-2023,5,2,5
20206,25-08-2022,2,1,1
20207,11/5/2023,4,5,4
20208,17-10-2022,3,5,2
20209,6/8/2022,5,2,4
20210,9/6/2023,2,5,2
20211,8/7/2023,4,1,2
20212,6/2/2023,1,3,5
20213,10/10/2022,2,2,2
20214,24-12-2022,5,2,5
20215,9/10/2022,1,1,1
20216,1/3/2023,1,1,4
20217,24-11-2022,3,4,3
20218,24-09-2022,1,4,2
20219,26-12-2022,5,3,4
20220,27-06-2023,1,3,2
20221,6/10/2022,1,5,1
20222,23-05-2023,3,5,4
20223,11/4/2023,3,5,1
20224,11/5/2023,5,4,3
20225,22-02-2023,2,5,2
20226,25-03-2023,2,1,1
20227,3/6/2023,3,5,3
20228,2/10/2022,5,1,4
20229,30-07-2023,5,5,2
20230,31-12-2022,2,5,2
20231,14-07-2023,3,5,2
20232,28-01-2023,5,2,3
20233,11/10/2022,4,4,5
20234,23-02-2023,1,3,2
20235,14-02-2023,5,3,1
20236,2/11/2022,1,2,2
20237,1/12/2022,3,3,5
20238,22-04-2023,2,1,2
20239,23-07-2023,3,4,3
20240,17-09-2022,2,3,4
20241,15-07-2023,4,4,4
20242,13-12-2022,5,1,1
20243,18-08-2022,5,3,5
20244,30-10-2022,2,3,2
20245,29-05-2023,2,5,4
20246,24-06-2023,4,1,4
20247,27-02-2023,4,5,2
20248,11/7/2023,2,3,3
20249,23-08-2022,4,2,3
20250,6/6/2023,1,1,4
20251,9/12/2022,3,5,2
20252,18-04-2023,5,2,4
20253,27-11-2022,2,5,4
20254,11/6/2023,2,2,3
20255,30-10-2022,2,3,2
20256,5/11/2022,5,5,1
20257,10/4/2023,2,4,5
20258,2/6/2023,5,5,5
20259,25-05-2023,5,3,2
20260,6/5/2023,5,5,5
20261,26-05-2023,3,1,5
20262,22-01-2023,2,5,2
20263,23-02-2023,4,5,2
20264,9/12/2022,5,1,4
20265,31-03-2023,5,1,2
20266,19-01-2023,2,5,4
20267,22-07-2023,3,4,3
20268,14-04-2023,1,3,3
20269,14-02-2023,2,5,5
20270,11/4/2023,5,3,1
20271,21-08-2022,4,5,5
20272,31-12-2022,4,1,1
20273,15-04-2023,5,2,1
20274,30-10-2022,5,3,2
20275,7/4/2023,4,5,4
20276,7/9/2022,3,3,1
20277,28-03-2023,5,2,3
20278,12/1/2023,5,1,5
20279,9/1/2023,4,2,1
20280,19-12-2022,3,5,3
20281,20-05-2023,1,4,5
20282,30-05-2023,5,3,3
20283,25-05-2023,3,1,4
20284,25-10-2022,2,1,3
20285,18-02-2023,5,3,2
20286,15-05-2023,1,2,2
20287,2/2/2023,5,5,1
20288,15-09-2022,2,2,5
20289,13-08-2022,5,4,1
20290,25-04-2023,4,5,1
20291,26-05-2023,2,5,1
20292,31-01-2023,2,3,3
20293,24-02-2023,1,3,5
20294,19-11-2022,1,5,5
20295,26-01-2023,2,3,3
20296,25-03-2023,2,1,1
20297,5/8/2023,1,1,5
20298,16-01-2023,1,2,1
20299,10/6/2023,1,3,4
20300,12/8/2022,4,2,3
20301,9/9/2022,4,1,1
20302,16-11-2022,2,3,2
20303,21-02-2023,5,2,5
20304,25-08-2022,2,5,2
20305,16-11-2022,2,3,2
20306,17-08-2022,2,5,4
20307,13-04-2023,3,4,3
20308,5/7/2023,3,2,2
20309,8/10/2022,2,2,5
20310,12/6/2023,5,2,3
20311,8/3/2023,2,3,3
20312,5/3/2023,3,1,2
20313,28-02-2023,5,2,5
20314,1/2/2023,5,5,1
20315,30-10-2022,2,1,1
20316,3/11/2022,3,1,1
20317,15-01-2023,1,3,5
20318,14-07-2023,4,3,1
20319,25-06-2023,2,2,1
20320,9/7/2023,5,1,4
20321,8/12/2022,4,5,1
20322,2/1/2023,1,1,2
20323,26-07-2023,5,5,4
20324,7/6/2023,2,2,1
20325,25-02-2023,1,4,2
20326,23-05-2023,1,5,4
20327,10/9/2022,1,4,5
20328,31-07-2023,5,1,1
20329,10/8/2022,2,5,1
20330,1/10/2022,1,4,1
20331,27-02-2023,3,2,3
20332,19-10-2022,1,1,2
20333,6/7/2023,4,1,1
20334,7/3/2023,4,5,5
20335,8/6/2023,1,3,3
20336,9/1/2023,3,3,1
20337,23-11-2022,4,2,1
20338,10/7/2023,5,3,1
20339,5/3/2023,4,5,5
20340,4/7/2023,2,2,4
20341,25-04-2023,3,1,4
20342,19-09-2022,3,5,3
20343,17-09-2022,2,2,5
20344,22-12-2022,4,2,4
20345,29-04-2023,5,1,2
20346,31-07-2023,5,4,4
20347,30-01-2023,2,5,1
20348,11/11/2022,5,3,5
20349,26-04-2023,5,2,1
20350,18-01-2023,4,3,5
20351,7/12/2022,1,4,4
20352,27-05-2023,1,5,4
20353,29-10-2022,1,3,2
20354,4/11/2022,2,3,5
20355,25-02-2023,1,3,1
20356,9/11/2022,3,5,4
20357,26-04-2023,2,3,1
20358,14-10-2022,1,4,2
20359,3/4/2023,1,3,5
20360,6/10/2022,2,1,1
20361,25-10-2022,1,3,3
20362,13-02-2023,4,4,5
20363,3/4/2023,1,1,5
20364,28-04-2023,1,2,2
20365,12/11/2022,3,2,3
20366,31-05-2023,2,5,2
20367,9/12/2022,4,3,2
20368,14-09-2022,3,1,3
20369,16-11-2022,2,3,2
20370,13-07-2023,5,4,1
20371,10/4/2023,1,2,4
20372,6/10/2022,5,2,2
20373,27-05-2023,5,2,3
20374,22-11-2022,1,1,3
20375,13-08-2022,5,2,5
20376,11/9/2022,4,1,5
20377,27-02-2023,1,3,2
20378,26-08-2022,1,2,1
20379,20-07-2023,1,4,3
20380,8/8/2022,4,1,4
20381,24-08-2022,1,3,2
20382,28-09-2022,3,2,2
20383,11/5/2023,5,4,5
20384,1/8/2023,5,3,3
20385,13-12-2022,5,4,3
20386,19-03-2023,5,3,5
20387,17-11-2022,4,3,3
20388,12/6/2023,4,3,5
20389,30-01-2023,4,1,5
20390,19-07-2023,2,1,1
20391,10/9/2022,4,3,2
20392,22-04-2023,5,1,2
20393,1/6/2023,3,1,5
20394,7/11/2022,4,5,5
20395,5/2/2023,3,3,5
20396,11/8/2022,2,1,1
20397,11/10/2022,1,4,4
20398,3/1/2023,2,5,5
20399,23-10-2022,4,5,5
20400,31-10-2022,5,2,3
20401,6/12/2022,2,5,4
20402,23-10-2022,1,4,2
20403,2/4/2023,4,1,3
20404,30-09-2022,1,4,5
20405,29-06-2023,1,3,5
20406,6/12/2022,3,4,5
20407,12/8/2022,4,1,5
20408,1/2/2023,5,5,1
20409,28-06-2023,1,5,2
20410,12/6/2023,5,2,3
20411,3/1/2023,4,4,2
20412,7/3/2023,1,4,4
20413,30-03-2023,3,1,4
20414,27-11-2022,1,2,5
20415,14-04-2023,3,5,1
20416,9/4/2023,1,3,4
20417,1/11/2022,1,2,1
20418,15-01-2023,1,3,5
20419,15-07-2023,4,4,4
20420,12/2/2023,1,2,5
20421,20-09-2022,3,2,5
20422,19-01-2023,1,2,1
20423,24-12-2022,1,3,5
20424,9/4/2023,3,4,4
20425,28-05-2023,5,4,4
20426,29-06-2023,4,3,4
20427,1/5/2023,5,5,3
20428,24-01-2023,1,4,3
20429,6/5/2023,1,1,4
20430,31-07-2023,2,3,4
20431,4/8/2023,3,1,5
20432,17-10-2022,4,2,1
20433,12/5/2023,4,4,3
20434,8/8/2022,4,4,5
20435,11/5/2023,4,4,4
20436,18-03-2023,3,5,5
20437,12/3/2023,4,4,3
20438,1/7/2023,1,3,5
20439,28-05-2023,2,2,5
20440,25-09-2022,3,1,4
20441,27-09-2022,2,2,4
20442,15-01-2023,1,3,5
20443,25-02-2023,1,2,3
20444,29-03-2023,5,4,3
20445,13-04-2023,4,3,3
20446,14-10-2022,5,5,5
20447,8/12/2022,3,5,3
20448,11/4/2023,5,3,1
20449,11/10/2022,2,3,2
20450,12/6/2023,4,3,5
20451,5/8/2023,1,3,1
20452,25-02-2023,5,4,4
20453,12/7/2023,5,2,2
20454,1/5/2023,3,3,1
20455,22-08-2022,3,4,2
20456,11/4/2023,3,5,1
20457,5/8/2022,5,4,3
20458,6/12/2022,3,4,5
20459,3/6/2023,4,2,1
20460,1/2/2023,1,5,3
20461,20-05-2023,4,2,5
20462,27-03-2023,3,5,5
20463,18-04-2023,2,1,2
20464,15-04-2023,2,1,3
20465,15-10-2022,1,3,5
20466,18-06-2023,3,1,5
20467,13-09-2022,2,5,3
20468,24-10-2022,1,2,1
20469,5/9/2022,2,3,5
20470,6/6/2023,3,1,3
20471,26-09-2022,5,5,4
20472,31-08-2022,3,1,1
20473,31-03-2023,3,2,3
20474,15-09-2022,1,4,3
20475,27-12-2022,3,2,1
20476,5/11/2022,2,2,4
20477,14-08-2022,4,3,5
20478,2/11/2022,3,1,4
20479,28-08-2022,5,4,1
20480,29-04-2023,3,1,3
20481,9/4/2023,2,1,4
20482,19-07-2023,1,5,5
20483,10/9/2022,4,3,2
20484,30-06-2023,5,4,4
20485,25-02-2023,1,3,1
20486,19-09-2022,1,2,4
20487,8/5/2023,2,4,5
20488,27-02-2023,3,2,3
20489,5/11/2022,5,5,1
20490,25-10-2022,2,1,3
20491,16-05-2023,4,3,4
20492,8/10/2022,1,5,1
20493,6/6/2023,1,4,2
20494,4/12/2022,5,2,3
20495,18-10-2022,1,5,4
20496,25-01-2023,4,4,2
20497,24-07-2023,3,5,3
20498,3/1/2023,4,3,4
20499,8/5/2023,5,4,4
20500,8/7/2023,4,1,1
20501,25-04-2023,1,5,2
20502,6/11/2022,5,3,1
20503,14-04-2023,2,2,5
20504,26-04-2023,2,5,5
20505,15-12-2022,4,1,3
20506,17-07-2023,1,5,2
20507,13-05-2023,4,2,5
20508,2/9/2022,1,4,3
20509,25-01-2023,4,3,4
20510,31-08-2022,1,4,4
20511,2/2/2023,1,1,3
20512,25-11-2022,2,5,1
20513,31-01-2023,4,1,3
20514,9/10/2022,3,2,2
20515,15-10-2022,3,2,5
20516,6/11/2022,1,1,4
20517,28-08-2022,4,5,2
20518,7/12/2022,5,2,4
20519,23-01-2023,5,2,1
20520,23-07-2023,3,4,3
20521,23-02-2023,2,3,1
20522,30-05-2023,4,4,3
20523,3/8/2023,2,4,4
20524,24-10-2022,1,3,5
20525,10/11/2022,2,5,3
20526,6/5/2023,4,1,3
20527,9/10/2022,3,2,2
20528,22-10-2022,3,4,1
20529,22-08-2022,2,5,4
20530,8/6/2023,2,5,2
20531,24-01-2023,1,4,3
20532,3/3/2023,5,5,3
20533,14-08-2022,2,4,2
20534,19-07-2023,1,4,3
20535,12/8/2022,2,2,5
20536,25-11-2022,2,5,1
20537,10/6/2023,5,1,1
20538,5/11/2022,2,2,4
20539,28-10-2022,2,5,2
20540,11/1/2023,3,4,5
20541,5/4/2023,1,5,1
20542,10/7/2023,3,5,1
20543,31-05-2023,4,1,2
20544,18-04-2023,5,2,4
20545,9/1/2023,4,2,1
20546,5/9/2022,2,4,1
20547,12/12/2022,3,2,2
20548,20-04-2023,4,3,3
20549,13-09-2022,3,1,2
20550,10/11/2022,4,3,2
20551,25-11-2022,3,4,4
20552,27-10-2022,5,2,2
20553,18-02-2023,2,2,3
20554,7/5/2023,4,1,4
20555,6/9/2022,3,2,5
20556,18-03-2023,4,4,3
20557,7/9/2022,1,1,1
20558,23-06-2023,2,3,2
20559,5/9/2022,3,5,1
20560,23-12-2022,3,4,2
20561,24-04-2023,5,3,5
20562,29-09-2022,5,1,3
20563,16-07-2023,4,1,1
20564,22-07-2023,5,1,3
20565,27-04-2023,4,2,1
20566,10/6/2023,2,1,1
20567,21-05-2023,5,3,5
20568,6/1/2023,3,4,1
20569,31-12-2022,4,1,1
20570,25-02-2023,4,3,2
20571,10/5/2023,4,2,3
20572,31-03-2023,5,2,1
20573,28-09-2022,4,4,2
20574,8/2/2023,2,5,5
20575,23-10-2022,5,5,5
20576,1/2/2023,3,2,5
20577,9/3/2023,5,2,1
20578,20-04-2023,5,1,4
20579,6/7/2023,4,3,3
20580,22-06-2023,4,1,5
20581,24-02-2023,3,5,1
20582,8/5/2023,5,1,4
20583,3/10/2022,1,2,4
20584,29-03-2023,5,2,2
20585,29-03-2023,1,4,3
20586,5/3/2023,5,5,4
20587,4/8/2023,1,4,3
20588,4/9/2022,3,3,2
20589,3/7/2023,2,3,2
20590,5/4/2023,1,5,1
20591,27-01-2023,3,2,2
20592,7/5/2023,2,1,3
20593,30-11-2022,1,5,1
20594,4/1/2023,1,2,2
20595,11/9/2022,4,1,5
20596,5/5/2023,1,3,2
20597,13-10-2022,5,1,1
20598,28-01-2023,1,3,4
20599,16-06-2023,5,5,2
20600,7/6/2023,2,1,2
20601,21-05-2023,4,3,5
20602,3/8/2023,5,4,2
20603,31-05-2023,3,2,4
20604,23-01-2023,5,5,3
20605,4/11/2022,4,5,1
20606,23-04-2023,1,2,5
20607,7/8/2022,3,4,1
20608,14-09-2022,1,2,4
20609,21-07-2023,3,5,5
20610,18-09-2022,2,3,4
20611,29-12-2022,4,1,2
20612,3/6/2023,3,2,1
20613,11/6/2023,2,2,3
20614,23-07-2023,3,4,3
20615,16-02-2023,5,1,4
20616,4/7/2023,5,2,2
20617,10/9/2022,5,2,5
20618,11/1/2023,3,4,5
20619,18-02-2023,1,2,4
20620,13-01-2023,3,3,1
20621,21-08-2022,5,4,2
20622,9/4/2023,2,1,4
20623,15-03-2023,5,2,3
20624,20-08-2022,3,4,5
20625,24-04-2023,1,4,3
20626,11/11/2022,4,4,2
20627,14-04-2023,4,3,2
20628,13-10-2022,4,3,4
20629,12/8/2022,5,2,4
20630,5/5/2023,3,3,4
20631,29-06-2023,1,3,5
20632,6/12/2022,2,5,4
20633,18-12-2022,3,4,3
20634,25-10-2022,2,1,5
20635,9/6/2023,3,3,1
20636,12/2/2023,1,2,5
20637,23-06-2023,4,1,3
20638,14-09-2022,1,2,4
20639,23-08-2022,4,3,4
20640,1/6/2023,5,2,5
20641,13-06-2023,4,5,3
20642,13-06-2023,4,5,3
20643,17-10-2022,3,4,2
20644,8/11/2022,2,4,2
20645,19-12-2022,5,1,2
20646,8/10/2022,2,2,5
20647,6/2/2023,2,1,1
20648,3/6/2023,3,2,1
20649,22-12-2022,2,4,2
20650,1/2/2023,2,4,1
20651,12/6/2023,1,2,5
20652,27-03-2023,3,5,5
20653,4/5/2023,5,4,1
20654,11/4/2023,5,2,2
20655,2/5/2023,3,3,2
20656,20-01-2023,4,1,2
20657,12/6/2023,5,2,3
20658,14-04-2023,3,5,1
20659,10/11/2022,4,3,2
20660,8/1/2023,3,1,3
20661,15-07-2023,4,5,2
20662,8/11/2022,2,4,2
20663,13-01-2023,1,5,5
20664,6/11/2022,4,4,1
20665,1/8/2023,3,5,2
20666,17-05-2023,4,4,2
20667,26-10-2022,4,4,3
20668,21-06-2023,2,1,1
20669,13-07-2023,4,1,1
20670,17-04-2023,1,4,3
20671,12/9/2022,1,5,1
20672,27-06-2023,4,3,2
20673,19-06-2023,3,3,4
20674,5/5/2023,1,4,4
20675,1/1/2023,2,4,5
20676,12/5/2023,3,2,2
20677,8/12/2022,4,2,3
20678,24-10-2022,4,5,1
20679,23-07-2023,1,5,1
20680,31-07-2023,4,2,2
20681,9/5/2023,3,1,2
20682,9/12/2022,2,3,3
20683,6/8/2022,4,4,1
20684,11/10/2022,1,2,5
20685,14-10-2022,5,5,5
20686,22-12-2022,4,4,2
20687,18-09-2022,4,4,4
20688,10/3/2023,4,2,4
20689,18-04-2023,2,1,2
20690,2/10/2022,4,2,3
20691,24-01-2023,1,4,3
20692,5/3/2023,1,3,4
20693,29-12-2022,5,5,1
20694,17-10-2022,2,4,3
20695,24-03-2023,2,5,4
20696,13-03-2023,1,3,5
20697,25-08-2022,2,4,5
20698,10/6/2023,5,2,2
20699,17-12-2022,5,5,2
20700,14-12-2022,2,1,1
20701,14-02-2023,3,5,2
20702,17-12-2022,3,5,1
20703,31-07-2023,2,3,4
20704,20-04-2023,4,5,2
20705,7/5/2023,1,1,1
20706,17-01-2023,4,3,5
20707,7/11/2022,4,5,5
20708,3/11/2022,3,2,5
20709,17-06-2023,1,5,5
20710,27-06-2023,2,2,3
20711,13-10-2022,1,5,2
20712,8/1/2023,3,1,3
20713,31-12-2022,3,4,5
20714,20-09-2022,1,3,4
20715,5/2/2023,2,2,3
20716,23-03-2023,4,4,5
20717,3/10/2022,5,1,4
20718,14-01-2023,3,4,2
20719,30-04-2023,5,1,1
20720,29-11-2022,1,4,2
20721,19-06-2023,3,3,5
20722,14-03-2023,3,5,1
20723,9/12/2022,1,3,3
20724,18-11-2022,3,5,2
20725,3/1/2023,2,3,5
20726,29-04-2023,2,2,4
20727,27-02-2023,1,2,3
20728,13-02-2023,1,1,5
20729,7/5/2023,4,1,4
20730,10/12/2022,3,2,1
20731,31-10-2022,1,2,3
20732,26-07-2023,4,1,5
20733,21-10-2022,5,5,3
20734,8/8/2022,5,4,5
20735,11/6/2023,2,3,3
20736,20-01-2023,1,1,5
20737,3/10/2022,5,1,4
20738,17-03-2023,3,2,3
20739,21-12-2022,5,5,3
20740,4/8/2023,1,3,4
20741,10/6/2023,4,3,2
20742,20-04-2023,3,4,2
20743,27-01-2023,3,2,2
20744,15-05-2023,1,3,4
20745,7/5/2023,3,3,1
20746,24-09-2022,1,4,2
20747,10/9/2022,1,4,5
20748,23-08-2022,4,3,4
20749,31-07-2023,5,2,1
20750,28-12-2022,3,4,4
20751,4/3/2023,4,3,3
20752,19-09-2022,3,3,5
20753,19-07-2023,3,1,5
20754,10/6/2023,5,1,1
20755,9/6/2023,2,5,4
20756,7/8/2022,1,4,5
20757,14-06-2023,1,5,2
20758,18-06-2023,5,1,5
20759,3/7/2023,4,4,2
20760,17-08-2022,2,3,5
20761,7/4/2023,3,3,2
20762,27-06-2023,4,5,3
20763,27-01-2023,1,2,3
20764,5/4/2023,5,3,5
20765,28-07-2023,4,1,5
20766,26-04-2023,2,3,4
20767,14-03-2023,2,3,3
20768,25-08-2022,2,1,1
20769,24-07-2023,2,2,5
20770,25-02-2023,1,4,2
20771,12/7/2023,1,4,1
20772,6/1/2023,1,2,5
20773,25-07-2023,1,1,2
20774,21-11-2022,2,3,3
20775,17-01-2023,4,2,2
20776,29-07-2023,2,4,2
20777,24-07-2023,5,2,1
20778,3/3/2023,2,2,4
20779,27-05-2023,4,3,1
20780,13-08-2022,1,2,4
20781,3/12/2022,3,4,5
20782,10/2/2023,5,5,2
20783,14-06-2023,3,1,4
20784,29-05-2023,3,5,5
20785,22-05-2023,5,3,2
20786,5/9/2022,4,1,2
20787,19-06-2023,5,5,1
20788,8/1/2023,4,1,5
20789,1/12/2022,1,4,3
20790,20-10-2022,5,3,5
20791,13-09-2022,1,1,4
20792,28-01-2023,1,3,4
20793,9/4/2023,3,1,1
20794,15-02-2023,5,3,1
20795,7/7/2023,1,2,2
20796,1/8/2023,5,3,3
20797,25-02-2023,5,4,4
20798,6/11/2022,3,4,2
20799,13-03-2023,1,2,4
20800,4/2/2023,3,1,2
20801,22-12-2022,3,3,1
20802,12/1/2023,5,1,5
20803,30-09-2022,3,1,1
20804,18-03-2023,4,1,4
20805,23-10-2022,2,2,3
20806,9/3/2023,2,4,4
20807,4/11/2022,2,1,5
20808,20-08-2022,2,1,5
20809,4/9/2022,1,3,1
20810,1/2/2023,2,1,1
20811,11/5/2023,4,1,1
20812,12/7/2023,3,2,2
20813,18-08-2022,5,3,5
20814,19-11-2022,2,1,2
20815,31-08-2022,3,2,5
20816,9/6/2023,3,3,1
20817,15-09-2022,2,1,5
20818,2/8/2023,2,4,2
20819,2/1/2023,2,5,3
20820,18-11-2022,4,1,1
20821,2/6/2023,3,4,3
20822,1/4/2023,4,1,3
20823,11/5/2023,4,4,4
20824,30-08-2022,4,4,4
20825,15-12-2022,4,1,3
20826,8/1/2023,3,1,3
20827,5/2/2023,3,3,1
20828,9/3/2023,2,5,4
20829,18-01-2023,4,3,5
20830,31-10-2022,4,2,3
20831,7/10/2022,3,5,3
20832,5/4/2023,5,4,1
20833,3/7/2023,2,3,2
20834,19-09-2022,5,3,1
20835,10/3/2023,5,1,2
20836,31-05-2023,1,2,5
20837,22-11-2022,1,3,4
20838,2/3/2023,5,2,1
20839,22-09-2022,2,1,3
20840,29-03-2023,4,3,3
20841,7/5/2023,2,1,3
20842,15-12-2022,4,1,3
20843,24-12-2022,2,4,2
20844,11/6/2023,5,1,2
20845,6/2/2023,3,1,4
20846,6/2/2023,3,1,4
20847,9/12/2022,5,1,4
20848,2/9/2022,4,1,5
20849,10/4/2023,5,4,5
20850,9/1/2023,5,5,3
20851,15-10-2022,2,2,5
20852,5/5/2023,5,3,2
20853,1/10/2022,4,4,5
20854,20-03-2023,3,5,3
20855,21-02-2023,3,1,1
20856,1/10/2022,5,3,1
20857,31-10-2022,1,1,1
20858,5/7/2023,2,1,2
20859,28-05-2023,3,4,3
20860,25-06-2023,2,2,1
20861,12/2/2023,2,2,4
20862,15-06-2023,1,2,4
20863,1/4/2023,2,2,5
20864,20-01-2023,2,2,1
20865,9/9/2022,2,5,1
20866,17-09-2022,2,2,5
20867,4/3/2023,2,1,2
20868,16-07-2023,1,5,3
20869,6/3/2023,2,5,3
20870,16-11-2022,1,3,4
20871,8/1/2023,2,5,1
20872,27-11-2022,1,4,3
20873,24-05-2023,2,4,5
20874,13-06-2023,5,2,2
